Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
2797,y4-2(NH3)-(HCOH)(1+),464.63,649.63,b13-(HN=C=NH)(2+),0.5972923126799056,100.88778986659061,0.514
,bi(8-16)-2(H2O)(2+),464.63,649.63,a7-(HCOH)-(HCOH)(1+),0.5972923126799056,100.88778986659061,0.747
2798,,622.88,817.53,,0.2649910177870518,100.88604420877974,
2799,y3(1+),441.12,641.06,bi(8-14)-(H2O)-(HCOH)(1+),1.423108043172876,100.7843642149802,0.264
,b4-(HCOH)(1+),441.12,641.06,y12-(NH3)(2+),1.423108043172876,100.7843642149802,0.269
,y3(1+),441.12,641.06,a13-(HCOH)(2+),1.423108043172876,100.7843642149802,0.3
,y3(1+),441.12,641.06,bi(2-14)-(HCOH)(2+),1.423108043172876,100.7843642149802,0.3
,y3(1+),441.12,641.06,b6(1+),1.423108043172876,100.7843642149802,0.309
,bi(7-15)-2(NH3)(2+),441.12,641.06,b6(1+),1.423108043172876,100.7843642149802,0.496
,b4-(HCOH)(1+),441.12,641.06,y12-(H2O)(2+),1.423108043172876,100.7843642149802,0.747
,y3(1+),441.12,641.06,b13-(HCOH)-(HCOH)(2+),1.423108043172876,100.7843642149802,0.751
2800,bi(5-9)-(NH3)(1+),425.0,471.14,b4(1+),0.2912050476077808,100.76283671289026,0.219
,a4-(H2O)(1+),425.0,471.14,ai(5-10)-(HCOH)(1+),0.2912050476077808,100.76283671289026,0.246
,b4-(HCOOH)(1+),425.0,471.14,ai(5-10)-(HCOH)(1+),0.2912050476077808,100.76283671289026,0.255
,y7-(H2O)(2+),425.0,471.14,b4(1+),0.2912050476077808,100.76283671289026,0.736
,y7-(H2O)(2+),425.0,471.14,ai(5-10)-(HCOH)(1+),0.2912050476077808,100.76283671289026,0.738
,bi(5-9)-(H2O)(1+),425.0,471.14,b4(1+),0.2912050476077808,100.76283671289026,0.785
,y3-(NH3)(1+),425.0,471.14,b4(1+),0.2912050476077808,100.76283671289026,0.785
,y3-(NH3)(1+),425.0,471.14,a10-(HCOH)(2+),0.2912050476077808,100.76283671289026,0.786
2801,bi(6-10)(2+),215.75,540.63,b5-(HCOH)(1+),0.3957800102244333,100.72979740962415,0.372
,a2(1+),215.75,540.63,bi(3-8)-(HN=C=NH)(1+),0.3957800102244333,100.72979740962415,0.467
,a2(1+),215.75,540.63,ai(3-14)-(HCOOH)-(HCOH)(2+),0.3957800102244333,100.72979740962415,0.474
,a2(1+),215.75,540.63,bi(3-13)-(NH3)(2+),0.3957800102244333,100.72979740962415,0.488
,a2(1+),215.75,540.63,y10-(H2O)-(HCOH)(2+),0.3957800102244333,100.72979740962415,0.725
,b4-(HN=C=NH)(2+),215.75,540.63,ai(5-11)-(HCOOH)-(HCOH)(1+),0.3957800102244333,100.72979740962415,0.734
2802,,263.01,474.01,,0.5953460497146811,100.69921074424686,
2803,b5-(HCOH)(1+),540.49,648.77,y12(2+),0.6186606797625533,100.61345400229136,0.595
2804,,433.63,530.0,,0.5678724534078639,100.54094813919157,
2805,,377.12,1357.61,,0.47477575163141256,100.52154875794349,
2806,ai(10-13)-2(NH3)(2+),183.49,464.63,y4-2(NH3)-(HCOH)(1+),0.31339098581885716,100.08912517434523,0.42
,bi(11-12)-(HCOH)(1+),183.49,464.63,b10-(HN=C=NH)-(HCOH)(2+),0.31339098581885716,100.08912517434523,0.573
,b2-(HCOH)-(HCOH)(1+),183.49,464.63,y4-2(NH3)-(HCOH)(1+),0.31339098581885716,100.08912517434523,0.71
,bi(11-12)-(HCOH)(1+),183.49,464.63,a10-(HN=C=NH)(2+),0.31339098581885716,100.08912517434523,0.735
,a4-(HCOOH)-(HCOH)(2+),183.49,464.63,y4-2(NH3)-(HCOH)(1+),0.31339098581885716,100.08912517434523,0.743
2807,b5-(H2O)(1+),552.76,584.46,ai(6-12)-(HCOH)(1+),0.3692445485493498,100.07584692386597,0.511
,b5-(NH3)(1+),552.76,584.46,ai(6-12)-(HCOH)(1+),0.3692445485493498,100.07584692386597,0.548
2808,ai(6-11)-(NH3)-(HCOH)(2+),235.75,508.11,a5-2(NH3)(1+),0.3675224642660333,99.77023025135833,0.205
,ai(6-11)-(HCOOH)(2+),235.75,508.11,a5-2(NH3)(1+),0.3675224642660333,99.77023025135833,0.386
,bi(6-11)-(HCOOH)-(HCOH)(2+),235.75,508.11,a5-2(NH3)(1+),0.3675224642660333,99.77023025135833,0.655
,ai(6-11)-(H2O)-(HCOH)(2+),235.75,508.11,a5-2(NH3)(1+),0.3675224642660333,99.77023025135833,0.665
2809,y3-2(NH3)-(HCOH)(1+),377.0,797.27,bi(6-14)-(HCOH)-(HCOH)(1+),0.9544747750180815,99.49174698447432,0.22
,y3-2(NH3)-(HCOH)(1+),377.0,797.27,a8(1+),0.9544747750180815,99.49174698447432,0.242
,y6(2+),377.0,797.27,a8(1+),0.9544747750180815,99.49174698447432,0.266
,y6(2+),377.0,797.27,ai(3-11)-(HCOOH)(1+),0.9544747750180815,99.49174698447432,0.266
2810,,303.78,403.81,,0.7987833910859967,99.2754159037537,
2811,,613.91,1114.52,,0.6431148169437947,98.96094129955623,
2812,b6-(HCOH)(1+),610.79,699.33,bi(7-13)(1+),0.43744242817608053,98.81395888993866,0.54
2813,,623.4,777.6,,0.913150121732525,98.79620300729103,
2814,,562.32,1114.09,,0.7140846260788287,98.73848449216038,
2815,,321.13,1077.21,,0.4682628205241154,98.11148344116063,
2816,,614.87,699.39,,0.47423447567537974,98.04446794886456,
2817,,650.98,833.48,,0.30800321947484643,98.04095944106143,
2818,a2(1+),215.7,491.1,y9-(HCOH)-(HCOH)(2+),0.4293241527968107,98.0164019156125,0.758
2819,bi(7-10)-2(H2O)-(HCOH)(2+),146.86,623.04,b6-(H2O)(1+),1.016586704378725,98.00679994745273,0.358
,bi(11-12)-2(H2O)-(HCOH)(1+),146.86,623.04,y5-2(NH3)(1+),1.016586704378725,98.00679994745273,0.747
,ai(9-12)-2(H2O)-(HCOH)(2+),146.86,623.04,y5-2(NH3)(1+),1.016586704378725,98.00679994745273,0.747
2820,a5-2(NH3)-(HCOH)(1+),477.7,558.54,bi(6-16)-(NH3)(2+),0.6232066300370452,97.7166516269107,0.604
2821,,607.48,845.56,,0.474192856996823,97.60061936930836,
2822,,303.22,469.36,,0.42188952795513457,97.51484524384928,
2823,bi(11-13)-2(NH3)-(HCOOH)(1+),261.24,449.03,a10-(HCOOH)-(HCOH)(2+),0.3689431328630057,97.41345395115798,0.799
2824,,499.49,573.12,,0.37324210986977086,97.3158099562125,
2825,y1(1+),166.04,470.6,a5-(HN=C=NH)-(HCOH)(1+),0.19832000712901143,97.28116560476944,0.334
,bi(11-12)-(NH3)-(HCOH)(1+),166.04,470.6,b10-(HCOH)-(HCOH)(2+),0.19832000712901143,97.28116560476944,0.36
,y1(1+),166.04,470.6,b10-(HCOH)-(HCOH)(2+),0.19832000712901143,97.28116560476944,0.363
,y1(1+),166.04,470.6,b4(1+),0.19832000712901143,97.28116560476944,0.632
,bi(11-12)-(NH3)-(HCOH)(1+),166.04,470.6,a10-(HCOH)(2+),0.19832000712901143,97.28116560476944,0.64
,y1(1+),166.04,470.6,a10-(HCOH)(2+),0.19832000712901143,97.28116560476944,0.642
2826,,538.71,683.71,,0.38837380744653954,97.18136105747473,
2827,b7-2(NH3)(1+),704.37,832.73,y7-2(H2O)(1+),0.31915679766156774,97.15731649969234,0.292
2828,ai(7-16)-2(NH3)-(HCOH)(2+),485.05,623.02,b6-(H2O)(1+),2.0163739233498568,96.98335456040635,0.364
,b10-(HCOH)(2+),485.05,623.02,y5-2(NH3)(1+),2.0163739233498568,96.98335456040635,0.725
,bi(3-12)(2+),485.05,623.02,y5-2(NH3)(1+),2.0163739233498568,96.98335456040635,0.766
2829,,325.06,812.75,,0.3808876302584325,96.96295865837195,
2830,,321.02,1010.75,,0.30582799591138166,96.93689646285488,
2831,,549.88,893.61,,0.3699603211734248,96.91637273406349,
2832,,622.85,794.27,,0.49458620902303335,96.84910791923973,
2833,bi(8-11)-2(NH3)-(HCOH)(1+),312.6,368.49,y6-(NH3)(2+),0.5793482704522768,96.82335180021018,0.519
,bi(8-11)-2(NH3)-(HCOH)(1+),312.6,368.49,y6-(H2O)(2+),0.5793482704522768,96.82335180021018,0.547
,ai(8-11)-2(H2O)(1+),312.6,368.49,y6-(NH3)(2+),0.5793482704522768,96.82335180021018,0.555
,ai(8-11)-2(H2O)(1+),312.6,368.49,y6-(H2O)(2+),0.5793482704522768,96.82335180021018,0.582
2834,ai(2-8)-2(H2O)-(HCOH)(1+),616.87,1043.09,y9(1+),0.7369603929063621,96.60549809038471,0.765
2835,ai(5-11)-(HCOH)(2+),294.25,376.72,a4-2(H2O)-(HCOH)(1+),0.7787889738530321,96.53220883129389,0.776
2836,,622.62,688.73,,0.47261740218707615,96.46741712245098,
2837,b10-(HN=C=NH)-(HCOH)(2+),464.62,656.04,bi(11-16)-(NH3)-(HCOH)(1+),0.57480095745347,96.37728009092885,0.492
,y4-2(NH3)-(HCOH)(1+),464.62,656.04,a13(2+),0.57480095745347,96.37728009092885,0.494
,b10-(HN=C=NH)-(HCOH)(2+),464.62,656.04,y5(1+),0.57480095745347,96.37728009092885,0.517
,a10-(HN=C=NH)(2+),464.62,656.04,bi(11-16)-(NH3)-(HCOH)(1+),0.57480095745347,96.37728009092885,0.689
,a10-(HN=C=NH)(2+),464.62,656.04,y5(1+),0.57480095745347,96.37728009092885,0.707
,b10-(HN=C=NH)-(HCOH)(2+),464.62,656.04,bi(11-16)-(H2O)-(HCOH)(1+),0.57480095745347,96.37728009092885,0.784
2838,,319.77,701.06,,0.41530417859821855,96.35074028411705,
2839,,610.46,744.41,,0.459971864577485,96.26163227413649,
2840,a8-(HCOOH)(2+),376.58,584.51,bi(9-14)-(H2O)(1+),0.851948427446387,96.14196950407893,0.441
,a4-2(H2O)-(HCOH)(1+),376.58,584.51,ai(5-16)-2(H2O)(2+),0.851948427446387,96.14196950407893,0.651
,y3-2(NH3)-(HCOH)(1+),376.58,584.51,bi(9-14)-(H2O)(1+),0.851948427446387,96.14196950407893,0.656
,a4-2(H2O)-(HCOH)(1+),376.58,584.51,bi(5-16)-2(NH3)-(HCOH)(2+),0.851948427446387,96.14196950407893,0.658
,b8-(HN=C=NH)-(HCOH)(2+),376.58,584.51,bi(9-14)-(H2O)(1+),0.851948427446387,96.14196950407893,0.665
,a4-2(H2O)-(HCOH)(1+),376.58,584.51,bi(5-11)-(HCOH)-(HCOH)(1+),0.851948427446387,96.14196950407893,0.665
,y6(2+),376.58,584.51,bi(5-11)-(HCOH)-(HCOH)(1+),0.851948427446387,96.14196950407893,0.684
2841,y9-2(H2O)(2+),503.77,651.01,bi(2-8)-(HCOH)-(HCOH)(1+),0.27413698809037684,96.12815649822859,0.64
,y9-2(H2O)(2+),503.77,651.01,a7-(HCOH)-(HCOH)(1+),0.27413698809037684,96.12815649822859,0.64
2842,b3-2(NH3)(1+),280.56,477.98,y8(2+),0.34125772560940587,95.9274565698223,0.586
,b3-2(NH3)(1+),280.56,477.98,ai(4-13)-(HN=C=NH)(2+),0.34125772560940587,95.9274565698223,0.591
,ai(6-9)-2(NH3)(1+),280.56,477.98,a5-2(NH3)-(HCOH)(1+),0.34125772560940587,95.9274565698223,0.608
,ai(6-9)-2(NH3)(1+),280.56,477.98,y8(2+),0.34125772560940587,95.9274565698223,0.613
2843,b6-(NH3)(2+),312.43,377.03,y3-2(NH3)-(HCOH)(1+),1.2319077157961122,95.84298002882403,0.28
,b6-(H2O)(2+),312.43,377.03,y3-2(NH3)-(HCOH)(1+),1.2319077157961122,95.84298002882403,0.305
,bi(8-14)-2(H2O)-(HCOH)(2+),312.43,377.03,y3-2(NH3)-(HCOH)(1+),1.2319077157961122,95.84298002882403,0.331
,ai(9-12)-(NH3)-(HCOH)(1+),312.43,377.03,b8-(HN=C=NH)-(HCOH)(2+),1.2319077157961122,95.84298002882403,0.362
,bi(8-11)-2(NH3)-(HCOH)(1+),312.43,377.03,y6(2+),1.2319077157961122,95.84298002882403,0.668
,ai(8-11)-2(H2O)(1+),312.43,377.03,y6(2+),1.2319077157961122,95.84298002882403,0.706
,bi(8-14)-2(NH3)-(HCOH)(2+),312.43,377.03,y3-2(NH3)-(HCOH)(1+),1.2319077157961122,95.84298002882403,0.718
,ai(8-14)-2(H2O)(2+),312.43,377.03,y3-2(NH3)-(HCOH)(1+),1.2319077157961122,95.84298002882403,0.738
,ai(9-12)-(HCOOH)(1+),312.43,377.03,b8-(HN=C=NH)-(HCOH)(2+),1.2319077157961122,95.84298002882403,0.74
,y2(1+),312.43,377.03,bi(8-15)-2(NH3)-(HCOH)(2+),1.2319077157961122,95.84298002882403,0.743
,y2(1+),312.43,377.03,ai(8-15)-2(H2O)(2+),1.2319077157961122,95.84298002882403,0.75
,y2(1+),312.43,377.03,a4-2(H2O)-(HCOH)(1+),1.2319077157961122,95.84298002882403,0.75
,y2(1+),312.43,377.03,b8-(HN=C=NH)-(HCOH)(2+),1.2319077157961122,95.84298002882403,0.75
,y2(1+),312.43,377.03,bi(12-15)-2(NH3)-(HCOH)(1+),1.2319077157961122,95.84298002882403,0.754
,y2(1+),312.43,377.03,ai(12-15)-2(H2O)(1+),1.2319077157961122,95.84298002882403,0.765
,bi(12-14)(1+),312.43,377.03,y3-2(NH3)-(HCOH)(1+),1.2319077157961122,95.84298002882403,0.777
,y5-2(NH3)(2+),312.43,377.03,a4-2(H2O)-(HCOH)(1+),1.2319077157961122,95.84298002882403,0.779
2844,,312.11,601.51,,0.39072308740843287,95.84291591751669,
2845,a2(1+),215.86,321.17,ai(3-9)(2+),0.3841545271603449,95.79439574541264,0.231
,b4-(HN=C=NH)(2+),215.86,321.17,bi(5-8)-2(NH3)(1+),0.3841545271603449,95.79439574541264,0.75
2846,,623.25,1498.38,,0.4011450792459724,95.7616917300251,
2847,b6-(H2O)(1+),623.05,756.02,bi(7-14)-(HCOH)(1+),0.5102659059610377,95.68112021454544,0.433
2848,y8-(H2O)(2+),469.47,709.37,ai(2-9)-(HCOH)-(HCOH)(1+),0.3101859567229605,95.47240861782664,0.233
,y8-(NH3)(2+),469.47,709.37,ai(2-9)-(HCOH)-(HCOH)(1+),0.3101859567229605,95.47240861782664,0.273
2849,b5-(H2O)(2+),276.6,377.03,y3-2(NH3)-(HCOH)(1+),0.21898586705127557,95.39427388806374,0.168
,ai(5-11)-2(NH3)-(HCOH)(2+),276.6,377.03,a4-2(H2O)-(HCOH)(1+),0.21898586705127557,95.39427388806374,0.171
,y2-2(H2O)(1+),276.6,377.03,bi(8-15)-2(NH3)-(HCOH)(2+),0.21898586705127557,95.39427388806374,0.548
,y2-2(H2O)(1+),276.6,377.03,ai(8-15)-2(H2O)(2+),0.21898586705127557,95.39427388806374,0.557
,y2-2(H2O)(1+),276.6,377.03,b8-(HN=C=NH)-(HCOH)(2+),0.21898586705127557,95.39427388806374,0.557
,y2-2(H2O)(1+),276.6,377.03,a4-2(H2O)-(HCOH)(1+),0.21898586705127557,95.39427388806374,0.557
,b5-(NH3)(2+),276.6,377.03,y3-2(NH3)-(HCOH)(1+),0.21898586705127557,95.39427388806374,0.563
,y2-2(H2O)(1+),276.6,377.03,bi(12-15)-2(NH3)-(HCOH)(1+),0.21898586705127557,95.39427388806374,0.563
,y2-2(H2O)(1+),276.6,377.03,ai(12-15)-2(H2O)(1+),0.21898586705127557,95.39427388806374,0.578
,a6-(HCOH)-(HCOH)(2+),276.6,377.03,y3-2(NH3)-(HCOH)(1+),0.21898586705127557,95.39427388806374,0.582
,bi(12-14)-2(H2O)(1+),276.6,377.03,y3-2(NH3)-(HCOH)(1+),0.21898586705127557,95.39427388806374,0.592
2850,,711.92,745.14,,0.3137527833788104,95.28845438361546,
2851,b6-2(NH3)(2+),303.8,736.23,y6-(NH3)(1+),0.2828266679986804,95.18510311196066,0.389
,b6-2(H2O)(2+),303.8,736.23,y6-(NH3)(1+),0.2828266679986804,95.18510311196066,0.662
,ai(8-11)-(HCOOH)(1+),303.8,736.23,y6-(NH3)(1+),0.2828266679986804,95.18510311196066,0.691
2852,y1(1+),165.75,284.98,b3-(HCOH)(1+),0.31086277216623903,95.0196354467243,0.368
,y1(1+),165.75,284.98,b6-(HN=C=NH)-(HCOH)(2+),0.31086277216623903,95.0196354467243,0.385
,y1(1+),165.75,284.98,b5(2+),0.31086277216623903,95.0196354467243,0.751
,y1(1+),165.75,284.98,bi(12-16)-(H2O)(2+),0.31086277216623903,95.0196354467243,0.769
2853,,607.27,631.86,,0.35061018139390016,95.01456474971693,
2854,b2-(H2O)(1+),225.74,540.14,bi(3-13)-(NH3)(2+),0.2999710542804749,94.8612252570941,0.368
,b2-(H2O)(1+),225.74,540.14,ai(3-14)-(HCOOH)-(HCOH)(2+),0.2999710542804749,94.8612252570941,0.376
,b2-(H2O)(1+),225.74,540.14,bi(3-8)-(HN=C=NH)(1+),0.2999710542804749,94.8612252570941,0.38
,ai(6-11)-2(H2O)-(HCOH)(2+),225.74,540.14,b5-(HCOH)(1+),0.2999710542804749,94.8612252570941,0.39
,bi(6-8)-(HCOH)(1+),225.74,540.14,b5-(HCOH)(1+),0.2999710542804749,94.8612252570941,0.409
,b2-(H2O)(1+),225.74,540.14,bi(3-13)-(H2O)(2+),0.2999710542804749,94.8612252570941,0.488
,bi(12-13)(1+),225.74,540.14,b11-2(H2O)(2+),0.2999710542804749,94.8612252570941,0.573
,bi(12-13)(1+),225.74,540.14,b11-2(NH3)(2+),0.2999710542804749,94.8612252570941,0.724
2855,ai(8-12)-2(NH3)-(HCOH)(1+),382.24,720.1,b7-(H2O)(1+),0.40909728159877684,94.84247599827148,0.305
,a8-2(NH3)(2+),382.24,720.1,y6-2(NH3)(1+),0.40909728159877684,94.84247599827148,0.722
,ai(7-11)-2(NH3)-(HCOH)(1+),382.24,720.1,y6-2(NH3)(1+),0.40909728159877684,94.84247599827148,0.73
2856,,558.62,729.84,,0.3837958602465408,94.83460396262939,
2857,b2-(H2O)(1+),225.87,722.51,bi(3-10)-2(NH3)(1+),0.44630362013651437,94.5798748262944,0.264
2858,,561.5,1225.26,,0.30208550090394226,94.23461749296796,
2859,,294.19,303.63,,0.410125594178566,94.12226582258955,
2860,,430.33,561.74,,0.5177649063494945,94.06437351704663,
2861,bi(7-12)-(HCOOH)(2+),262.87,641.28,b6(1+),0.39347648134544394,93.92146919769743,0.257
,ai(7-12)-(H2O)(2+),262.87,641.28,b6(1+),0.39347648134544394,93.92146919769743,0.257
,bi(7-12)-(NH3)-(HCOH)(2+),262.87,641.28,b6(1+),0.39347648134544394,93.92146919769743,0.277
,ai(3-5)-2(H2O)(1+),262.87,641.28,y12-(NH3)(2+),0.39347648134544394,93.92146919769743,0.569
,ai(7-12)-(NH3)(2+),262.87,641.28,b6(1+),0.39347648134544394,93.92146919769743,0.742
,bi(7-12)-(H2O)-(HCOH)(2+),262.87,641.28,b6(1+),0.39347648134544394,93.92146919769743,0.762
2862,y3(1+),441.25,526.25,ai(9-14)-(H2O)-(HCOH)(1+),0.44463303417707684,93.84023810452213,0.01
,y3(1+),441.25,526.25,bi(9-14)-(HCOOH)-(HCOH)(1+),0.44463303417707684,93.84023810452213,0.01
,y3(1+),441.25,526.25,a11-2(NH3)(2+),0.44463303417707684,93.84023810452213,0.48
,bi(12-15)(1+),441.25,526.25,a11-2(NH3)(2+),0.44463303417707684,93.84023810452213,0.481
,y3(1+),441.25,526.25,ai(4-14)-2(NH3)(2+),0.44463303417707684,93.84023810452213,0.49
,b4-(HCOH)(1+),441.25,526.25,bi(5-15)-2(NH3)(2+),0.44463303417707684,93.84023810452213,0.491
,y3(1+),441.25,526.25,a11-2(H2O)(2+),0.44463303417707684,93.84023810452213,0.5
,bi(12-15)(1+),441.25,526.25,a11-2(H2O)(2+),0.44463303417707684,93.84023810452213,0.501
,y3(1+),441.25,526.25,b11-2(NH3)-(HCOH)(2+),0.44463303417707684,93.84023810452213,0.52
,bi(12-15)(1+),441.25,526.25,b11-2(NH3)-(HCOH)(2+),0.44463303417707684,93.84023810452213,0.521
,y3(1+),441.25,526.25,bi(4-14)-(HCOH)-(HCOH)(2+),0.44463303417707684,93.84023810452213,0.53
2863,,447.79,781.38,,0.3051255229018521,93.71601869761497,
2864,,531.27,851.12,,0.2891782297187541,93.47120083965993,
2865,,517.38,1114.43,,0.715270047872707,93.32923792323413,
2866,,558.08,720.35,,0.43554087091514226,93.30468322695853,
2867,a5-(HCOOH)(1+),496.6,610.72,y12-(HCOOH)-(HCOH)(2+),0.4564419108040008,93.2362509222604,0.675
,ai(7-12)-(NH3)-(HCOH)(1+),496.6,610.72,b6-(HCOH)(1+),0.4564419108040008,93.2362509222604,0.729
2868,y1(1+),165.86,312.11,b6-(H2O)(2+),0.42204925000229077,93.07943640549679,0.238
,bi(11-12)-(NH3)-(HCOH)(1+),165.86,312.11,y5-2(NH3)(2+),0.42204925000229077,93.07943640549679,0.479
,y1(1+),165.86,312.11,b6-(NH3)(2+),0.42204925000229077,93.07943640549679,0.596
2869,a7-(HN=C=NH)-(HCOH)(2+),319.73,602.0,bi(8-13)(1+),0.3653678685641005,92.76736928966979,0.284
,a7-(HN=C=NH)-(HCOH)(2+),319.73,602.0,ai(8-14)-(HCOH)-(HCOH)(1+),0.3653678685641005,92.76736928966979,0.712
2870,a9-(H2O)(2+),433.64,539.49,ai(10-15)-(HCOOH)-(HCOH)(1+),0.5331887262681211,92.76525034704598,0.184
,b9-(HCOOH)(2+),433.64,539.49,ai(10-15)-(HCOOH)-(HCOH)(1+),0.5331887262681211,92.76525034704598,0.184
,b9-(NH3)-(HCOH)(2+),433.64,539.49,ai(10-15)-(HCOOH)-(HCOH)(1+),0.5331887262681211,92.76525034704598,0.459
,a9-(NH3)(2+),433.64,539.49,ai(10-15)-(HCOOH)-(HCOH)(1+),0.5331887262681211,92.76525034704598,0.602
2871,b8(2+),413.37,573.75,ai(9-14)(1+),0.5781685234879237,92.64108402348128,0.554
2872,a2(1+),216.04,527.98,bi(3-13)-(HN=C=NH)(2+),0.5007682209559827,91.97681523843141,0.206
,a2(1+),216.04,527.98,y4(1+),0.5007682209559827,91.97681523843141,0.304
,bi(6-10)(2+),216.04,527.98,b5-(HN=C=NH)(1+),0.5007682209559827,91.97681523843141,0.533
,a2(1+),216.04,527.98,y10-(HCOOH)-(HCOH)(2+),0.5007682209559827,91.97681523843141,0.712
2873,,280.39,799.36,,0.3125878847046675,91.96917260443165,
2874,y3-2(NH3)-(HCOH)(1+),377.1,477.46,a10-(H2O)(2+),0.3921654936793162,91.96425716975283,0.238
,y3-2(NH3)-(HCOH)(1+),377.1,477.46,b10-(HCOOH)(2+),0.3921654936793162,91.96425716975283,0.238
,y3-2(NH3)-(HCOH)(1+),377.1,477.46,a10-(NH3)(2+),0.3921654936793162,91.96425716975283,0.285
,y3-2(NH3)-(HCOH)(1+),377.1,477.46,b10-(NH3)-(HCOH)(2+),0.3921654936793162,91.96425716975283,0.736
,bi(6-13)-(NH3)(2+),377.1,477.46,a5-2(NH3)-(HCOH)(1+),0.3921654936793162,91.96425716975283,0.783
,y3-2(NH3)-(HCOH)(1+),377.1,477.46,a5-2(NH3)-(HCOH)(1+),0.3921654936793162,91.96425716975283,0.785
,ai(6-14)-(HCOOH)-(HCOH)(2+),377.1,477.46,a5-2(NH3)-(HCOH)(1+),0.3921654936793162,91.96425716975283,0.786
,y6(2+),377.1,477.46,a5-2(NH3)-(HCOH)(1+),0.3921654936793162,91.96425716975283,0.789
,a4-2(H2O)-(HCOH)(1+),377.1,477.46,y8(2+),0.3921654936793162,91.96425716975283,0.796
2875,,522.62,603.34,,0.4478606383580206,91.92514455120103,
2876,b5(2+),285.66,622.88,y5-2(NH3)(1+),1.0199993788477586,91.89685348189734,0.56
,bi(7-12)(2+),285.66,622.88,b6-(H2O)(1+),1.0199993788477586,91.89685348189734,0.644
,b6-(HN=C=NH)-(HCOH)(2+),285.66,622.88,ai(7-13)-(H2O)-(HCOH)(1+),1.0199993788477586,91.89685348189734,0.659
,a6-(HN=C=NH)(2+),285.66,622.88,ai(7-13)-(H2O)-(HCOH)(1+),1.0199993788477586,91.89685348189734,0.659
,a6-(HN=C=NH)(2+),285.66,622.88,bi(7-13)-(HCOOH)-(HCOH)(1+),1.0199993788477586,91.89685348189734,0.666
,b6-(HN=C=NH)-(HCOH)(2+),285.66,622.88,bi(7-13)-(HCOOH)-(HCOH)(1+),1.0199993788477586,91.89685348189734,0.666
,b3-(HCOH)(1+),285.66,622.88,ai(4-10)-2(NH3)(1+),1.0199993788477586,91.89685348189734,0.69
,bi(7-12)(2+),285.66,622.88,y5-2(NH3)(1+),1.0199993788477586,91.89685348189734,0.725
,a6-(HN=C=NH)(2+),285.66,622.88,y5-2(NH3)(1+),1.0199993788477586,91.89685348189734,0.751
,b6-(HN=C=NH)-(HCOH)(2+),285.66,622.88,y5-2(NH3)(1+),1.0199993788477586,91.89685348189734,0.751
,b3-(HCOH)(1+),285.66,622.88,y5-2(NH3)(1+),1.0199993788477586,91.89685348189734,0.778
2877,,244.04,998.97,,0.19209566660619215,91.73347695297711,
2878,,459.47,617.27,,0.3312446591947823,91.51602648208157,
2879,,368.1,562.42,,0.37372564598051666,91.50722561516498,
2880,,617.13,641.12,,0.8563879792654895,91.3317584588934,
2881,,611.23,833.47,,0.5523249000536562,90.28994264173272,
2882,,713.49,842.91,,0.6532891740694292,90.12700869924316,
2883,b5-2(NH3)(1+),535.88,928.11,ai(6-15)-(HCOH)(1+),0.28974935985505845,89.37970973580371,0.731
2884,,573.61,1042.14,,0.30892018827101253,89.3216888904975,
2885,y3(1+),440.97,713.92,b14(2+),0.3484923417298971,88.7324996572883,0.289
,b4-(HCOH)(1+),440.97,713.92,ai(5-12)(1+),0.3484923417298971,88.7324996572883,0.632
2886,,574.27,598.7,,0.3115979148634474,88.30868415050841,
2887,b4(1+),470.86,640.98,y12-(NH3)(2+),0.5612303724659523,87.94356085107289,0.407
,a10-(HCOH)(2+),470.86,640.98,ai(11-16)-2(NH3)(1+),0.5612303724659523,87.94356085107289,0.51
,a5-(HN=C=NH)-(HCOH)(1+),470.86,640.98,y12-(NH3)(2+),0.5612303724659523,87.94356085107289,0.614
,b10-(HCOH)-(HCOH)(2+),470.86,640.98,ai(11-16)-2(NH3)(1+),0.5612303724659523,87.94356085107289,0.707
,b4(1+),470.86,640.98,y12-(H2O)(2+),0.5612303724659523,87.94356085107289,0.757
2888,bi(2-12)-(HCOOH)(2+),525.84,622.61,y5-2(NH3)(1+),0.5553072008673107,87.88179230446887,0.298
,ai(2-12)-(H2O)(2+),525.84,622.61,y5-2(NH3)(1+),0.5553072008673107,87.88179230446887,0.298
,a11-2(H2O)(2+),525.84,622.61,y5-2(NH3)(1+),0.5553072008673107,87.88179230446887,0.304
,b11-2(NH3)-(HCOH)(2+),525.84,622.61,y5-2(NH3)(1+),0.5553072008673107,87.88179230446887,0.31
,ai(7-12)-(NH3)(1+),525.84,622.61,y5-2(NH3)(1+),0.5553072008673107,87.88179230446887,0.47
,ai(2-12)-(NH3)(2+),525.84,622.61,y5-2(NH3)(1+),0.5553072008673107,87.88179230446887,0.51
,a5-(NH3)(1+),525.84,622.61,y5-2(NH3)(1+),0.5553072008673107,87.88179230446887,0.64
,bi(2-12)-(NH3)-(HCOH)(2+),525.84,622.61,y5-2(NH3)(1+),0.5553072008673107,87.88179230446887,0.657
,ai(7-12)-(H2O)(1+),525.84,622.61,y5-2(NH3)(1+),0.5553072008673107,87.88179230446887,0.675
,bi(7-12)-(HCOOH)(1+),525.84,622.61,y5-2(NH3)(1+),0.5553072008673107,87.88179230446887,0.675
